UserID,,NSession,,ManoE4,mano_izquierda
1708944065916,STATE,Idle,EVENT,none,LOOK_AT,348.5365,352.9511,340.1799,POSITION,0.01390774,1.939388,-0.03256464
1708944065931,STATE,Idle,EVENT,none,LOOK_AT,348.5377,352.0478,340.2301,POSITION,0.01467969,1.937377,-0.03208239
1708944065946,STATE,Idle,EVENT,none,LOOK_AT,348.4377,351.201,340.2405,POSITION,0.01538619,1.935434,-0.03170978
1708944065958,STATE,Idle,EVENT,none,LOOK_AT,348.4265,350.4448,340.2466,POSITION,0.01598821,1.933987,-0.03157221
1708944065975,STATE,Idle,EVENT,none,LOOK_AT,348.3218,349.7739,340.2988,POSITION,0.01657763,1.93246,-0.03115731
1708944065985,STATE,Idle,EVENT,none,LOOK_AT,348.0022,349.2155,340.3707,POSITION,0.01701615,1.93074,-0.02995978
1708944065996,STATE,Idle,EVENT,none,LOOK_AT,348.119,348.5328,341.1257,POSITION,0.01662041,1.935535,-0.02860356
1708944066013,STATE,Idle,EVENT,none,LOOK_AT,346.3327,347.5904,343.5323,POSITION,0.01738599,1.933221,-0.02736
1708944066028,STATE,Idle,EVENT,none,LOOK_AT,346.7048,345.9279,344.4926,POSITION,0.02033998,1.933321,-0.02831152
1708944066041,STATE,Idle,EVENT,none,LOOK_AT,345.2364,345.5448,344.0536,POSITION,0.01780124,1.930634,-0.02490636
1708944066056,STATE,Idle,EVENT,none,LOOK_AT,345.5879,345.0762,343.8652,POSITION,0.01871131,1.931458,-0.02601628
1708944066069,STATE,Idle,EVENT,none,LOOK_AT,345.2616,345.2978,343.5233,POSITION,0.01873069,1.93086,-0.02612593
1708944066082,STATE,Idle,EVENT,none,LOOK_AT,345.4491,345.6273,343.6024,POSITION,0.0191378,1.931887,-0.02645308
1708944066097,STATE,Idle,EVENT,none,LOOK_AT,345.1884,345.8,344.2491,POSITION,0.01898664,1.931145,-0.02556347
1708944066112,STATE,Idle,EVENT,none,LOOK_AT,344.9715,345.6194,344.6306,POSITION,0.01909802,1.930637,-0.02477717
1708944066122,STATE,Idle,EVENT,none,LOOK_AT,345.1367,345.1325,344.8374,POSITION,0.02044656,1.930793,-0.02507276
1708944066137,STATE,Idle,EVENT,none,LOOK_AT,344.9723,345.401,344.9732,POSITION,0.01902341,1.92969,-0.02383646
1708944066150,STATE,Idle,EVENT,none,LOOK_AT,345.0022,345.618,345.3411,POSITION,0.01869056,1.929652,-0.02479595
1708944066170,STATE,Idle,EVENT,none,LOOK_AT,345.1565,346.1601,345.7877,POSITION,0.01786024,1.929924,-0.02574528
1708944066184,STATE,Idle,EVENT,none,LOOK_AT,344.9922,346.3466,346.3419,POSITION,0.01746218,1.929189,-0.0259166
1708944066197,STATE,Idle,EVENT,none,LOOK_AT,344.7504,346.4275,346.8121,POSITION,0.01697805,1.928815,-0.0260085
1708944066212,STATE,Idle,EVENT,none,LOOK_AT,344.3093,346.294,347.3833,POSITION,0.01686089,1.92802,-0.02585035
1708944066226,STATE,Idle,EVENT,none,LOOK_AT,343.7681,346.1476,348.0816,POSITION,0.01691874,1.927341,-0.02644121
1708944066237,STATE,Idle,EVENT,none,LOOK_AT,343.1833,346.3306,348.6742,POSITION,0.01611665,1.927145,-0.02691705
1708944066250,STATE,Idle,EVENT,none,LOOK_AT,342.3253,346.5412,349.2115,POSITION,0.01561061,1.926711,-0.02768054
1708944066264,STATE,Idle,EVENT,none,LOOK_AT,341.5258,346.5947,349.7086,POSITION,0.01533403,1.926171,-0.0286044
1708944066277,STATE,Idle,EVENT,none,LOOK_AT,340.9408,346.5183,350.3362,POSITION,0.01548605,1.925338,-0.02924665
1708944066289,STATE,Idle,EVENT,none,LOOK_AT,342.8899,346.173,351.2592,POSITION,0.01645104,1.925874,-0.0334558
1708944066310,STATE,Idle,EVENT,none,LOOK_AT,343.8773,345.9872,350.1397,POSITION,0.0144049,1.926456,-0.03280681
1708944066322,STATE,Idle,EVENT,none,LOOK_AT,342.5722,345.2906,351.451,POSITION,0.01502157,1.92617,-0.02961382
1708944066336,STATE,Idle,EVENT,none,LOOK_AT,342.0953,344.5519,351.7607,POSITION,0.0159816,1.924204,-0.03031873
1708944066350,STATE,Idle,EVENT,none,LOOK_AT,342.4649,344.8029,351.5838,POSITION,0.01406246,1.924152,-0.03141117
1708944066364,STATE,Idle,EVENT,none,LOOK_AT,342.9366,344.0145,351.9968,POSITION,0.0149737,1.925586,-0.03202669
1708944066379,STATE,Idle,EVENT,none,LOOK_AT,342.994,343.5046,351.9988,POSITION,0.01481794,1.924365,-0.03238376
1708944066392,STATE,Idle,EVENT,none,LOOK_AT,342.7585,343.5599,352.3115,POSITION,0.01454941,1.924806,-0.03264237
1708944066406,STATE,Idle,EVENT,none,LOOK_AT,342.2048,343.5449,352.6675,POSITION,0.01453644,1.923707,-0.03255575
1708944066420,STATE,Idle,EVENT,none,LOOK_AT,342.0298,343.2515,352.9552,POSITION,0.01432664,1.923479,-0.03296321
1708944066434,STATE,Idle,EVENT,none,LOOK_AT,342.2594,343.1058,353.4148,POSITION,0.01402922,1.923122,-0.03365948
1708944066449,STATE,Idle,EVENT,none,LOOK_AT,342.5924,342.8984,353.6968,POSITION,0.01386193,1.923134,-0.03466461
1708944066459,STATE,Idle,EVENT,none,LOOK_AT,342.3222,342.7756,353.9291,POSITION,0.01352998,1.923351,-0.03383701
1708944066473,STATE,Idle,EVENT,none,LOOK_AT,342.3162,342.6693,354.3356,POSITION,0.01414986,1.921965,-0.03375689
1708944066490,STATE,Idle,EVENT,none,LOOK_AT,342.4937,342.6739,354.5493,POSITION,0.01393286,1.921918,-0.03378351
1708944066504,STATE,Idle,EVENT,none,LOOK_AT,342.7979,342.3678,355.0784,POSITION,0.01375483,1.92173,-0.03407806
1708944066518,STATE,Idle,EVENT,none,LOOK_AT,343.0386,342.2106,355.7785,POSITION,0.01303227,1.920657,-0.03394492
1708944066532,STATE,Idle,EVENT,none,LOOK_AT,343.2955,341.9652,356.1101,POSITION,0.01294306,1.920987,-0.03457713
1708944066545,STATE,Idle,EVENT,none,LOOK_AT,343.1848,342.1304,356.1436,POSITION,0.0125665,1.921191,-0.03442122
1708944066559,STATE,Idle,EVENT,none,LOOK_AT,343.1471,342.2961,356.25,POSITION,0.01233988,1.920553,-0.03378395
1708944066572,STATE,Idle,EVENT,none,LOOK_AT,343.2276,342.2132,356.5857,POSITION,0.01257883,1.92002,-0.03352267
1708944066587,STATE,Idle,EVENT,none,LOOK_AT,343.6142,342.2149,356.9977,POSITION,0.01270065,1.919763,-0.03372981
1708944066602,STATE,Idle,EVENT,none,LOOK_AT,343.9994,342.1635,357.496,POSITION,0.01273741,1.919484,-0.03388254
1708944066615,STATE,Idle,EVENT,none,LOOK_AT,344.0903,342.2994,357.8709,POSITION,0.01220706,1.919023,-0.03374365
1708944066630,STATE,Idle,EVENT,none,LOOK_AT,344.0742,342.4208,358.0746,POSITION,0.01200632,1.91921,-0.03367108
1708944066643,STATE,Idle,EVENT,none,LOOK_AT,344.0113,342.4867,358.2629,POSITION,0.01174565,1.918805,-0.03341747
1708944066657,STATE,Idle,EVENT,none,LOOK_AT,344.0827,342.4737,358.5196,POSITION,0.01154836,1.918336,-0.03323042
1708944066669,STATE,Idle,EVENT,none,LOOK_AT,344.3448,342.417,358.8971,POSITION,0.01132329,1.91813,-0.03329189
1708944066682,STATE,Idle,EVENT,none,LOOK_AT,344.7135,342.4009,359.5308,POSITION,0.01106986,1.917745,-0.03343767
1708944066693,STATE,Idle,EVENT,none,LOOK_AT,344.8381,342.3344,0.1288661,POSITION,0.01033174,1.916899,-0.0326746
1708944066713,STATE,Idle,EVENT,none,LOOK_AT,345.2847,342.3691,0.5801077,POSITION,0.009526994,1.916942,-0.03291128
1708944066726,STATE,Idle,EVENT,none,LOOK_AT,345.5648,342.4473,0.8839438,POSITION,0.009399768,1.916972,-0.0326629
1708944066741,STATE,Idle,EVENT,none,LOOK_AT,345.8988,342.6077,1.267215,POSITION,0.008879713,1.916112,-0.03192192
1708944066755,STATE,Idle,EVENT,none,LOOK_AT,346.4824,343.0737,359.211,POSITION,0.007779136,1.920804,-0.03223938
