Wednesday, February 7, 2024
55216912006000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6854,351.2769,347.3332,POSITION,1.07983,1.62528,1.926965
55216923525000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6865,351.2682,347.3362,POSITION,1.079838,1.625286,1.926955
55216938425000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6804,351.2695,347.3275,POSITION,1.079837,1.625289,1.926947
55216952489000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6848,351.2745,347.3271,POSITION,1.079834,1.625296,1.926945
55216965285000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6852,351.2768,347.3352,POSITION,1.079817,1.625311,1.926935
55216982328000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6835,351.2685,347.3388,POSITION,1.079816,1.62533,1.926917
55216998719000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6826,351.2684,347.3329,POSITION,1.079813,1.625337,1.926904
55217007487000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6826,351.2687,347.3301,POSITION,1.079813,1.625332,1.926895
55217022404000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6806,351.2712,347.3364,POSITION,1.079814,1.625333,1.92689
55217035400000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6789,351.2744,347.3303,POSITION,1.079808,1.625352,1.926912
55217048893000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6815,351.2715,347.3243,POSITION,1.079807,1.625381,1.926931
55217063574000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6826,351.2769,347.3326,POSITION,1.07981,1.625394,1.926951
55217077317000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6819,351.274,347.3359,POSITION,1.07982,1.625397,1.926941
55217091954000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6841,351.2709,347.3303,POSITION,1.079818,1.625405,1.926938
55217105896000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6774,351.269,347.3362,POSITION,1.079828,1.625395,1.926939
55217120033000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6813,351.2736,347.3337,POSITION,1.079822,1.625387,1.926947
55217133310000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6812,351.2706,347.334,POSITION,1.079829,1.625376,1.926948
55217149272000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6816,351.274,347.3334,POSITION,1.079816,1.625371,1.926953
55217161555000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.683,351.2683,347.3395,POSITION,1.079824,1.625366,1.926951
55217174992000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6786,351.2746,347.3313,POSITION,1.079813,1.625368,1.926956
55217188249000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.68,351.2686,347.3315,POSITION,1.079817,1.62537,1.926945
55217202670000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6786,351.2773,347.3342,POSITION,1.079809,1.625365,1.926956
55217218681000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.68,351.2716,347.3377,POSITION,1.079816,1.625364,1.926953
55217230566000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6791,351.2719,347.3325,POSITION,1.079817,1.625366,1.926953
55217243888000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6812,351.2683,347.3351,POSITION,1.079826,1.625358,1.926937
55217258164000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6841,351.2699,347.3388,POSITION,1.079824,1.625361,1.926935
55217272852000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6772,351.2748,347.3359,POSITION,1.079824,1.625342,1.926938
55217285653000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6771,351.2747,347.3365,POSITION,1.07983,1.625325,1.926946
55217299864000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6808,351.2744,347.3362,POSITION,1.079832,1.625304,1.926948
55217313790000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6761,351.269,347.3368,POSITION,1.079847,1.625293,1.926943
55217336086000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6768,351.2691,347.3367,POSITION,1.079854,1.625286,1.926935
55217347937000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6761,351.2715,347.3477,POSITION,1.079858,1.625275,1.926935
55217358200000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.679,351.2712,347.3375,POSITION,1.079847,1.625279,1.926946
55217371891000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6792,351.271,347.3346,POSITION,1.079835,1.625271,1.926958
55217382547000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.685,351.2727,347.3374,POSITION,1.079829,1.625268,1.926963
55217397415000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6776,351.2654,347.3401,POSITION,1.079839,1.625249,1.926957
55217411830000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6793,351.2735,347.3368,POSITION,1.079828,1.625247,1.926962
55217425077000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.677,351.2653,347.3403,POSITION,1.07984,1.625234,1.92695
55217440130000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6812,351.2701,347.34,POSITION,1.079841,1.625256,1.926948
55217457513000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6774,351.2766,347.3341,POSITION,1.079834,1.625274,1.926946
55217467635000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6812,351.2676,347.331,POSITION,1.079849,1.625289,1.926942
55217480838000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6777,351.2679,347.3386,POSITION,1.07985,1.625272,1.926939
55217495753000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6788,351.2702,347.3361,POSITION,1.07985,1.625265,1.926941
55217508644000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6763,351.2707,347.3393,POSITION,1.079852,1.625252,1.926939
55217526309000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6826,351.2725,347.331,POSITION,1.079823,1.625237,1.926951
55217538030000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6827,351.2698,347.3332,POSITION,1.079803,1.625198,1.926958
55217550065000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6795,351.2678,347.3331,POSITION,1.0798,1.625183,1.926961
55217566165000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6764,351.2681,347.342,POSITION,1.079807,1.625171,1.926959
55217578905000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6791,351.2703,347.3361,POSITION,1.079798,1.625171,1.926955
55217592692000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6841,351.2666,347.3393,POSITION,1.079809,1.625183,1.926954
55217605725000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6823,351.2726,347.334,POSITION,1.079812,1.625226,1.926954
55217620727000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6796,351.2704,347.3366,POSITION,1.079826,1.625266,1.926956
55217634196000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6837,351.2639,347.3338,POSITION,1.079834,1.625275,1.926951
55217647219000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6828,351.2702,347.3332,POSITION,1.079824,1.625263,1.926953
55217662314000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6789,351.2707,347.3334,POSITION,1.079826,1.625258,1.926952
55217680844000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6759,351.2741,347.3389,POSITION,1.079818,1.625265,1.926954
55217695584000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6778,351.2702,347.3394,POSITION,1.079811,1.625295,1.92695
55217704659000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6815,351.2697,347.3343,POSITION,1.079807,1.625311,1.926943
55217718036000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6765,351.273,347.3341,POSITION,1.079808,1.625308,1.926939
55217732303000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6761,351.2729,347.3372,POSITION,1.079812,1.625302,1.926937
55217745002000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6767,351.2674,347.3374,POSITION,1.079815,1.6253,1.926928
55217759554000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6811,351.2723,347.3371,POSITION,1.079804,1.625311,1.926914
55217777473000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6815,351.2713,347.3373,POSITION,1.079797,1.62532,1.926894
55217793046000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6844,351.2681,347.3344,POSITION,1.079788,1.625328,1.926878
55217811254000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6797,351.2632,347.3409,POSITION,1.079794,1.625321,1.926869
55217826315000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6781,351.269,347.34,POSITION,1.079789,1.625319,1.926866
55217844918000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6776,351.2662,347.338,POSITION,1.079784,1.625318,1.926866
55217864054000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6768,351.269,347.3378,POSITION,1.079766,1.625318,1.926886
55217875638000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.679,351.2712,347.334,POSITION,1.079751,1.625321,1.926883
55217888495000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6755,351.2686,347.3404,POSITION,1.079746,1.625313,1.926874
55217915087000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6757,351.2681,347.3323,POSITION,1.079736,1.625312,1.926868
55217926441000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6772,351.2616,347.3407,POSITION,1.07974,1.625303,1.926872
55217940384000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6764,351.2672,347.3397,POSITION,1.079725,1.625294,1.92688
55217955041000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6767,351.2698,347.3392,POSITION,1.079717,1.625292,1.92688
55217968457000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6864,351.2618,347.3404,POSITION,1.079722,1.625299,1.926861
55217981657000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6799,351.2686,347.3348,POSITION,1.079706,1.625289,1.926863
55217996156000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6762,351.2644,347.3403,POSITION,1.07971,1.62526,1.926863
55218016641000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.678,351.2702,347.3346,POSITION,1.07969,1.625247,1.926874
55218028605000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6778,351.2679,347.3344,POSITION,1.079687,1.625228,1.926879
55218039901000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6779,351.2704,347.3392,POSITION,1.079679,1.625216,1.926876
55218052450000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6802,351.2674,347.3392,POSITION,1.079672,1.625214,1.92687
55218065680000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6804,351.267,347.3369,POSITION,1.079667,1.62521,1.926871
55218079528000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.681,351.2673,347.3393,POSITION,1.079662,1.625202,1.926899
55218095662000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6797,351.2646,347.3342,POSITION,1.079659,1.625199,1.926925
55218107163000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6862,351.2683,347.3338,POSITION,1.079652,1.6252,1.926937
55218121953000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6804,351.2668,347.33,POSITION,1.079646,1.62519,1.926936
55218135955000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.682,351.2629,347.3384,POSITION,1.079648,1.625177,1.926934
55218157273000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6823,351.2655,347.3361,POSITION,1.079648,1.625183,1.926928
55218163561000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6803,351.269,347.3387,POSITION,1.079658,1.625204,1.926929
55218177126000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.678,351.2701,347.3332,POSITION,1.079671,1.625235,1.926914
55218193100000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6831,351.266,347.3335,POSITION,1.079673,1.62524,1.926907
55218205068000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6777,351.2699,347.3328,POSITION,1.079668,1.625229,1.926902
55218219105000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6847,351.2625,347.336,POSITION,1.079675,1.625231,1.926889
55218233304000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6792,351.2635,347.339,POSITION,1.07967,1.625209,1.926892
55218245749000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6828,351.2683,347.3327,POSITION,1.079638,1.625202,1.926897
55218260745000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6821,351.2627,347.3358,POSITION,1.079631,1.625193,1.926903
55218274806000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6835,351.2684,347.3318,POSITION,1.079616,1.62518,1.926899
55218288444000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6829,351.2653,347.3375,POSITION,1.079609,1.625164,1.926892
55218302507000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6831,351.2682,347.3322,POSITION,1.0796,1.625158,1.92689
55218315461000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6775,351.2695,347.3287,POSITION,1.079628,1.62519,1.926896
55218335064000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6784,351.2645,347.3364,POSITION,1.079666,1.625231,1.926897
55218344942000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6761,351.2682,347.3391,POSITION,1.079677,1.62525,1.926898
55218357752000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6794,351.2673,347.3373,POSITION,1.079677,1.62525,1.926887
55218374962000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6772,351.2678,347.3372,POSITION,1.079669,1.625245,1.926875
55218385572000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6794,351.2667,347.3355,POSITION,1.079666,1.625239,1.92687
55218401554000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.679,351.2643,347.3351,POSITION,1.079679,1.625254,1.926883
55218413068000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6764,351.2646,347.3378,POSITION,1.079681,1.625272,1.926885
55218427346000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6806,351.2699,347.3316,POSITION,1.079673,1.625287,1.926885
55218444668000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6849,351.2657,347.3319,POSITION,1.079682,1.625294,1.926886
55218459861000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6853,351.2654,347.3366,POSITION,1.079679,1.625284,1.926889
55218469931000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6804,351.2661,347.3402,POSITION,1.079671,1.625278,1.926879
55218483571000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6867,351.2679,347.3326,POSITION,1.079666,1.625284,1.926877
55218497124000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6813,351.269,347.3412,POSITION,1.079669,1.625287,1.926869
55218511415000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6834,351.2682,347.3391,POSITION,1.079663,1.625296,1.926871
55218524575000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6779,351.2609,347.336,POSITION,1.079666,1.625289,1.926865
55218539252000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6761,351.2698,347.3346,POSITION,1.079645,1.625292,1.926866
55218553250000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6755,351.2667,347.341,POSITION,1.07965,1.625289,1.926861
55218566794000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.679,351.2661,347.3383,POSITION,1.079653,1.6253,1.926875
55218587946000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6816,351.2628,347.3367,POSITION,1.079657,1.625306,1.926884
55218604744000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6849,351.2646,347.3402,POSITION,1.079654,1.625314,1.92688
55218618498000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6841,351.2643,347.3347,POSITION,1.079648,1.625319,1.926867
55218630043000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6831,351.2586,347.3344,POSITION,1.079645,1.625319,1.926866
55218638879000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6812,351.2622,347.3367,POSITION,1.079647,1.625309,1.926863
55218650893000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6759,351.2686,347.3389,POSITION,1.079637,1.625294,1.926865
55218664547000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6809,351.2647,347.3395,POSITION,1.079638,1.625299,1.926856
55218678756000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6811,351.2644,347.3369,POSITION,1.079633,1.625298,1.926854
55218692193000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6785,351.2647,347.3393,POSITION,1.079628,1.625293,1.926844
55218707916000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6782,351.2645,347.3426,POSITION,1.079625,1.625292,1.926835
55218721134000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6813,351.2642,347.3366,POSITION,1.079654,1.625324,1.92685
55218736250000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6789,351.2645,347.3333,POSITION,1.079676,1.625347,1.92687
55218747568000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6838,351.2601,347.3395,POSITION,1.079691,1.625352,1.926869
55218762189000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6822,351.2685,347.3419,POSITION,1.079676,1.625349,1.926869
55218776254000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6806,351.2606,347.3423,POSITION,1.07968,1.62535,1.926855
55218790535000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6777,351.2611,347.3457,POSITION,1.079677,1.62535,1.926854
55218808565000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6767,351.2655,347.3351,POSITION,1.079677,1.625354,1.926871
55218820483000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.68,351.2708,347.334,POSITION,1.079676,1.625354,1.926874
55218839853000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6847,351.2665,347.3365,POSITION,1.079676,1.62536,1.926866
55218844835000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6801,351.259,347.3367,POSITION,1.079682,1.625354,1.926864
55218859954000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6796,351.2683,347.3389,POSITION,1.07967,1.625351,1.926863
55218873172000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6822,351.2646,347.3398,POSITION,1.079671,1.625342,1.926859
55218886471000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6788,351.2718,347.3341,POSITION,1.07967,1.625322,1.92687
55218901515000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6807,351.2657,347.3408,POSITION,1.079692,1.625295,1.926871
55218919932000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6891,351.2646,347.3344,POSITION,1.079687,1.6253,1.926863
55218930115000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6769,351.2635,347.3401,POSITION,1.079695,1.625277,1.926853
55218942716000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6801,351.2656,347.3338,POSITION,1.079686,1.625283,1.926859
55218957352000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6791,351.2601,347.3425,POSITION,1.079697,1.625285,1.92686
55218971137000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6866,351.2682,347.3393,POSITION,1.079684,1.625301,1.926878
55218983913000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6803,351.2642,347.34,POSITION,1.079697,1.625296,1.926868
55218999617000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6862,351.265,347.3402,POSITION,1.079691,1.625299,1.92686
55219012803000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6783,351.2666,347.3375,POSITION,1.079687,1.625289,1.92685
55219030013000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6806,351.2687,347.3402,POSITION,1.079684,1.625284,1.926849
55219043158000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.678,351.2704,347.3312,POSITION,1.079667,1.625295,1.926842
55219061102000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6819,351.2637,347.337,POSITION,1.079667,1.625305,1.926831
55219068023000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.683,351.2659,347.3366,POSITION,1.079656,1.625297,1.926828
55219087479000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6824,351.2627,347.3427,POSITION,1.079659,1.625291,1.926821
55219096163000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6833,351.2659,347.3344,POSITION,1.079652,1.625289,1.926813
55219109446000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6807,351.2691,347.3371,POSITION,1.079647,1.625281,1.926813
55219123027000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6825,351.2632,347.3376,POSITION,1.079641,1.625278,1.926806
55219138670000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6839,351.2688,347.3349,POSITION,1.079623,1.625277,1.926814
55219154524000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.685,351.2685,347.34,POSITION,1.07963,1.625269,1.926813
55219166094000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6826,351.272,347.3401,POSITION,1.079623,1.625261,1.926809
55219179252000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6824,351.2695,347.3377,POSITION,1.079625,1.625254,1.926798
55219194646000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6803,351.2614,347.3406,POSITION,1.079646,1.625254,1.926792
55219207141000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6851,351.269,347.337,POSITION,1.079655,1.62528,1.9268
55219221668000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6818,351.2672,347.3365,POSITION,1.079679,1.62529,1.926806
55219234737000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6848,351.2694,347.336,POSITION,1.079676,1.625288,1.926809
55219248365000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6807,351.2644,347.3389,POSITION,1.079684,1.625277,1.9268
55219265553000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6827,351.2722,347.339,POSITION,1.079679,1.625277,1.926803
55219278293000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6806,351.2643,347.3401,POSITION,1.079692,1.625279,1.9268
55219291732000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6835,351.2634,347.3434,POSITION,1.079698,1.625284,1.926805
55219304742000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6838,351.266,347.3403,POSITION,1.079698,1.625283,1.926804
55219319329000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6783,351.2677,347.3397,POSITION,1.079698,1.625267,1.926812
55219332901000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6809,351.2672,347.3339,POSITION,1.079696,1.625269,1.926804
55219346427000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6812,351.2699,347.3337,POSITION,1.07969,1.625262,1.92681
55219360958000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6842,351.2695,347.3399,POSITION,1.079682,1.62527,1.926823
55219377500000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6846,351.2698,347.3348,POSITION,1.079666,1.625281,1.926832
55219388175000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6823,351.27,347.3405,POSITION,1.079663,1.625276,1.926831
55219402154000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6846,351.2696,347.3411,POSITION,1.079666,1.625269,1.92683
55219416835000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6785,351.268,347.3383,POSITION,1.079668,1.625262,1.926825
55219431668000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6834,351.2668,347.3444,POSITION,1.079675,1.625268,1.926824
55219444284000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6806,351.2648,347.3329,POSITION,1.079676,1.625285,1.926827
55219457630000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6829,351.2622,347.3325,POSITION,1.079684,1.625308,1.926825
55219472929000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6844,351.2702,347.3432,POSITION,1.079687,1.625299,1.926822
55219498051000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6817,351.2707,347.3376,POSITION,1.079688,1.625297,1.926821
55219505134000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6811,351.2681,347.3379,POSITION,1.07969,1.625293,1.926818
55219520598000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6811,351.2681,347.3377,POSITION,1.079685,1.625295,1.926822
55219527516000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6841,351.2674,347.3356,POSITION,1.079676,1.625315,1.926827
55219543082000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6829,351.2647,347.3386,POSITION,1.079671,1.62533,1.926836
55219555785000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6807,351.2678,347.3411,POSITION,1.079667,1.625326,1.926837
55219570915000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.681,351.2679,347.3412,POSITION,1.079672,1.625326,1.92683
55219582581000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6841,351.2671,347.3362,POSITION,1.079676,1.625332,1.926822
55219597820000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6779,351.2653,347.3392,POSITION,1.079667,1.625319,1.926833
55219614720000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6803,351.2678,347.3429,POSITION,1.07965,1.625318,1.926847
55219628216000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6766,351.2658,347.3349,POSITION,1.079648,1.625312,1.926854
55219648929000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6794,351.2657,347.342,POSITION,1.07965,1.625312,1.92685
55219658064000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.686,351.2662,347.3403,POSITION,1.079645,1.625327,1.926839
55219666589000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6809,351.2673,347.341,POSITION,1.079648,1.625318,1.926853
55219680541000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.671,351.2669,347.3408,POSITION,1.07965,1.625338,1.926868
55219694468000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6765,351.2686,347.3429,POSITION,1.07965,1.625368,1.926891
55219711700000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6834,351.2615,347.3403,POSITION,1.079665,1.625388,1.926886
55219722530000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6862,351.2691,347.3428,POSITION,1.07966,1.625392,1.926893
55219736513000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6745,351.2659,347.3459,POSITION,1.079664,1.625392,1.926892
55219750150000,STATE,Playa2.mp4,EVENT,none,LOOK_AT,356.6786,351.2624,347.3412,POSITION,1.079672,1.625384,1.926898
