UserID,DS4,NSession,1,ManoE4,mano_izquierda
1707994145375,STATE,Idle,EVENT,none,LOOK_AT,352.0178,37.6255,0.5518836,POSITION,-0.002149882,1.897558,0.01856885
1707994145391,STATE,Idle,EVENT,none,LOOK_AT,352.018,37.63071,0.5537103,POSITION,-0.002162296,1.897559,0.01857884
1707994145403,STATE,Idle,EVENT,none,LOOK_AT,352.0204,37.62896,0.5548184,POSITION,-0.002150871,1.897557,0.01858566
1707994145422,STATE,Idle,EVENT,none,LOOK_AT,352.0183,37.6254,0.552178,POSITION,-0.002149837,1.897556,0.01858236
1707994145433,STATE,Idle,EVENT,none,LOOK_AT,352.0174,37.62002,0.558981,POSITION,-0.002175765,1.89754,0.01859938
1707994145445,STATE,Idle,EVENT,none,LOOK_AT,352.0178,37.62777,0.5530531,POSITION,-0.002196392,1.897522,0.01862012
1707994145458,STATE,Idle,EVENT,none,LOOK_AT,352.0171,37.62145,0.5595184,POSITION,-0.002207709,1.897522,0.01862172
1707994145472,STATE,Idle,EVENT,none,LOOK_AT,352.0194,37.62491,0.5564797,POSITION,-0.00220882,1.897517,0.01863575
1707994145486,STATE,Idle,EVENT,none,LOOK_AT,352.0195,37.62453,0.5591615,POSITION,-0.002212387,1.897509,0.01864937
1707994145500,STATE,Idle,EVENT,none,LOOK_AT,352.0225,37.62848,0.553313,POSITION,-0.002214894,1.897521,0.01866441
1707994145513,STATE,Idle,EVENT,none,LOOK_AT,352.0114,37.62052,0.5539035,POSITION,-0.002216348,1.897538,0.01865483
1707994145528,STATE,Idle,EVENT,none,LOOK_AT,352.0244,37.62957,0.5556343,POSITION,-0.002244379,1.897569,0.01865315
1707994145541,STATE,Idle,EVENT,none,LOOK_AT,352.0166,37.62735,0.5585958,POSITION,-0.002239984,1.89756,0.01865986
1707994145555,STATE,Idle,EVENT,none,LOOK_AT,352.0193,37.6297,0.555037,POSITION,-0.002240155,1.897569,0.01867179
1707994145571,STATE,Idle,EVENT,none,LOOK_AT,352.0163,37.62502,0.5559399,POSITION,-0.002237381,1.897568,0.01867487
1707994145583,STATE,Idle,EVENT,none,LOOK_AT,352.0192,37.62773,0.552619,POSITION,-0.002223602,1.897572,0.01867417
1707994145597,STATE,Idle,EVENT,none,LOOK_AT,352.0165,37.6299,0.5583491,POSITION,-0.002185769,1.897569,0.01864844
1707994145611,STATE,Idle,EVENT,none,LOOK_AT,352.0113,37.62353,0.5570412,POSITION,-0.00213667,1.897572,0.01861348
1707994145626,STATE,Idle,EVENT,none,LOOK_AT,352.0172,37.62657,0.5568364,POSITION,-0.002135186,1.897582,0.01863107
1707994145639,STATE,Idle,EVENT,none,LOOK_AT,352.0113,37.63264,0.5537053,POSITION,-0.002127448,1.897582,0.01864776
1707994145653,STATE,Idle,EVENT,none,LOOK_AT,352.0171,37.62397,0.5605538,POSITION,-0.002106884,1.897579,0.01864633
1707994145674,STATE,Idle,EVENT,none,LOOK_AT,352.0109,37.62638,0.5611969,POSITION,-0.002123117,1.897557,0.0186446
1707994145681,STATE,Idle,EVENT,none,LOOK_AT,352.0104,37.62623,0.5560788,POSITION,-0.002139831,1.897519,0.01863403
1707994145696,STATE,Idle,EVENT,none,LOOK_AT,352.0247,37.6249,0.5751297,POSITION,-0.002155522,1.897484,0.01864897
1707994145710,STATE,Idle,EVENT,none,LOOK_AT,352.0011,37.62931,0.5616134,POSITION,-0.002157729,1.897505,0.01864314
1707994145723,STATE,Idle,EVENT,none,LOOK_AT,352.0143,37.62912,0.5526024,POSITION,-0.002139179,1.897549,0.01865423
1707994145736,STATE,Idle,EVENT,none,LOOK_AT,352.007,37.62612,0.5543151,POSITION,-0.002140181,1.897539,0.0186603
1707994145751,STATE,Idle,EVENT,none,LOOK_AT,352.0223,37.62212,0.5548491,POSITION,-0.002142236,1.897538,0.01867159
1707994145764,STATE,Idle,EVENT,none,LOOK_AT,352.0207,37.62496,0.5581468,POSITION,-0.002162997,1.897541,0.01867775
1707994145779,STATE,Idle,EVENT,none,LOOK_AT,352.0194,37.63052,0.5495394,POSITION,-0.002168698,1.897552,0.0186789
1707994145791,STATE,Idle,EVENT,none,LOOK_AT,352.0211,37.61398,0.558714,POSITION,-0.002165234,1.897545,0.01868341
1707994145806,STATE,Idle,EVENT,none,LOOK_AT,352.0176,37.62471,0.5573304,POSITION,-0.002173431,1.897542,0.01870021
1707994145820,STATE,Idle,EVENT,none,LOOK_AT,352.0108,37.61586,0.5607966,POSITION,-0.002171334,1.897516,0.01869824
1707994145834,STATE,Idle,EVENT,none,LOOK_AT,352.0125,37.63177,0.5572224,POSITION,-0.002186153,1.897503,0.01870616
1707994145847,STATE,Idle,EVENT,none,LOOK_AT,352.0203,37.62325,0.5701459,POSITION,-0.002189541,1.897535,0.01870321
1707994145862,STATE,Idle,EVENT,none,LOOK_AT,352.0058,37.62133,0.5551431,POSITION,-0.002189076,1.89759,0.01868929
1707994145875,STATE,Idle,EVENT,none,LOOK_AT,352.0189,37.62194,0.5561957,POSITION,-0.002177861,1.897598,0.01870332
1707994145890,STATE,Idle,EVENT,none,LOOK_AT,352.0222,37.6271,0.5447783,POSITION,-0.002178764,1.897565,0.01871192
1707994145913,STATE,Idle,EVENT,none,LOOK_AT,352.0276,37.61421,0.5638374,POSITION,-0.002176227,1.897559,0.01870606
1707994145923,STATE,Idle,EVENT,none,LOOK_AT,352.0211,37.62429,0.5595816,POSITION,-0.002210494,1.897585,0.0186767
1707994145932,STATE,Idle,EVENT,none,LOOK_AT,352.009,37.62728,0.5567269,POSITION,-0.002231892,1.897591,0.01863752
1707994145946,STATE,Idle,EVENT,none,LOOK_AT,352.0027,37.62872,0.5506475,POSITION,-0.002246719,1.897577,0.01862783
1707994145959,STATE,Idle,EVENT,none,LOOK_AT,352.005,37.62182,0.5571781,POSITION,-0.002231035,1.897571,0.01862512
1707994145972,STATE,Idle,EVENT,none,LOOK_AT,352.0128,37.62458,0.5564923,POSITION,-0.002231302,1.897591,0.01863749
1707994145986,STATE,Idle,EVENT,none,LOOK_AT,352.0155,37.62746,0.5564383,POSITION,-0.00223159,1.897614,0.01864029
1707994146000,STATE,Idle,EVENT,none,LOOK_AT,352.0223,37.62882,0.5533061,POSITION,-0.00222159,1.897613,0.01864548
1707994146014,STATE,Idle,EVENT,none,LOOK_AT,352.012,37.62242,0.5570025,POSITION,-0.002229946,1.897595,0.0186299
1707994146028,STATE,Idle,EVENT,none,LOOK_AT,352.0236,37.62556,0.5574263,POSITION,-0.002228078,1.897613,0.01864052
1707994146042,STATE,Idle,EVENT,none,LOOK_AT,352.0085,37.63085,0.5528941,POSITION,-0.0022227,1.897631,0.01863869
1707994146056,STATE,Idle,EVENT,none,LOOK_AT,352.0071,37.62869,0.5551463,POSITION,-0.00222021,1.897613,0.01864806
1707994146070,STATE,Idle,EVENT,none,LOOK_AT,352.02,37.61137,0.5736017,POSITION,-0.00224887,1.897553,0.01864212
1707994146085,STATE,Idle,EVENT,none,LOOK_AT,351.9987,37.63242,0.5527645,POSITION,-0.00228036,1.897586,0.01861024
1707994146098,STATE,Idle,EVENT,none,LOOK_AT,352.0108,37.62661,0.5503544,POSITION,-0.002264803,1.897651,0.01860708
1707994146111,STATE,Idle,EVENT,none,LOOK_AT,352.0071,37.62699,0.5477586,POSITION,-0.002268134,1.897633,0.01859384
1707994146125,STATE,Idle,EVENT,none,LOOK_AT,352.0145,37.61471,0.5636432,POSITION,-0.002263995,1.897584,0.01861364
1707994146140,STATE,Idle,EVENT,none,LOOK_AT,352.028,37.62904,0.5592372,POSITION,-0.002271337,1.897581,0.01863402
1707994146157,STATE,Idle,EVENT,none,LOOK_AT,352.0103,37.63496,0.5541304,POSITION,-0.002242768,1.897628,0.01861947
1707994146173,STATE,Idle,EVENT,none,LOOK_AT,352.0137,37.6228,0.5485335,POSITION,-0.002224438,1.897604,0.01860969
1707994146188,STATE,Idle,EVENT,none,LOOK_AT,352.0062,37.62418,0.5562596,POSITION,-0.00223143,1.89756,0.01861516
1707994146195,STATE,Idle,EVENT,none,LOOK_AT,352.0107,37.62946,0.5590823,POSITION,-0.002223501,1.897552,0.01863565
1707994146209,STATE,Idle,EVENT,none,LOOK_AT,352.0071,37.63482,0.5497839,POSITION,-0.00221494,1.897596,0.01862345
1707994146223,STATE,Idle,EVENT,none,LOOK_AT,352.0125,37.63293,0.5552254,POSITION,-0.002218448,1.897602,0.01864319
1707994146236,STATE,Idle,EVENT,none,LOOK_AT,352.0107,37.62473,0.5588587,POSITION,-0.002226247,1.897529,0.01867487
1707994146252,STATE,Idle,EVENT,none,LOOK_AT,352.018,37.62644,0.5599678,POSITION,-0.002248162,1.897507,0.01870538
1707994146266,STATE,Idle,EVENT,none,LOOK_AT,352.0096,37.62631,0.5548794,POSITION,-0.002251178,1.897521,0.01871328
1707994146282,STATE,Idle,EVENT,none,LOOK_AT,352.006,37.62943,0.5505664,POSITION,-0.002253659,1.89753,0.01872065
1707994146292,STATE,Idle,EVENT,none,LOOK_AT,352.0103,37.62688,0.5586606,POSITION,-0.002260866,1.897505,0.0187283
1707994146307,STATE,Idle,EVENT,none,LOOK_AT,352.0096,37.62947,0.5592533,POSITION,-0.002255907,1.897478,0.01873167
1707994146320,STATE,Idle,EVENT,none,LOOK_AT,352.0156,37.62937,0.5549181,POSITION,-0.002259426,1.897508,0.01871517
1707994146343,STATE,Idle,EVENT,none,LOOK_AT,352.0159,37.62995,0.554712,POSITION,-0.002254352,1.897531,0.0186965
1707994146358,STATE,Idle,EVENT,none,LOOK_AT,352.0132,37.6246,0.5549952,POSITION,-0.002251044,1.897499,0.01870433
1707994146371,STATE,Idle,EVENT,none,LOOK_AT,352.0158,37.62415,0.5625855,POSITION,-0.002259349,1.897482,0.01870996
1707994146380,STATE,Idle,EVENT,none,LOOK_AT,352.0113,37.629,0.5555424,POSITION,-0.002258992,1.897486,0.01871581
1707994146391,STATE,Idle,EVENT,none,LOOK_AT,352.0073,37.62908,0.558337,POSITION,-0.002252735,1.89749,0.01866873
1707994146403,STATE,Idle,EVENT,none,LOOK_AT,352.0053,37.62618,0.559332,POSITION,-0.002239468,1.897467,0.01861254
1707994146417,STATE,Idle,EVENT,none,LOOK_AT,352.0104,37.61993,0.5603625,POSITION,-0.002228523,1.897441,0.01858626
1707994146431,STATE,Idle,EVENT,none,LOOK_AT,352.0104,37.62192,0.5574545,POSITION,-0.002233805,1.897437,0.01858648
1707994146445,STATE,Idle,EVENT,none,LOOK_AT,352.008,37.62777,0.556123,POSITION,-0.002229981,1.897441,0.01859664
1707994146460,STATE,Idle,EVENT,none,LOOK_AT,352.014,37.62825,0.5556915,POSITION,-0.002233339,1.897437,0.01859408
1707994146473,STATE,Idle,EVENT,none,LOOK_AT,352.0147,37.63378,0.5613808,POSITION,-0.002237691,1.897448,0.01859675
1707994146486,STATE,Idle,EVENT,none,LOOK_AT,352.004,37.62543,0.5603821,POSITION,-0.002219783,1.89747,0.01858749
1707994146500,STATE,Idle,EVENT,none,LOOK_AT,351.9998,37.62529,0.5602608,POSITION,-0.002216319,1.897502,0.01857031
1707994146514,STATE,Idle,EVENT,none,LOOK_AT,351.9978,37.61972,0.5634447,POSITION,-0.002209079,1.897481,0.01856097
1707994146528,STATE,Idle,EVENT,none,LOOK_AT,352.0122,37.62207,0.5551502,POSITION,-0.002208056,1.897488,0.01856719
1707994146542,STATE,Idle,EVENT,none,LOOK_AT,352.0051,37.62398,0.5662189,POSITION,-0.002215264,1.897455,0.01858051
1707994146555,STATE,Idle,EVENT,none,LOOK_AT,352.0102,37.6246,0.5549579,POSITION,-0.002208168,1.89745,0.0185598
1707994146570,STATE,Idle,EVENT,none,LOOK_AT,352.0096,37.62125,0.5597736,POSITION,-0.00222622,1.897425,0.01853583
1707994146583,STATE,Idle,EVENT,none,LOOK_AT,352.0079,37.6241,0.5502948,POSITION,-0.002215082,1.897402,0.01853431
1707994146598,STATE,Idle,EVENT,none,LOOK_AT,352.0057,37.6144,0.5623226,POSITION,-0.002224453,1.897374,0.01853667
1707994146612,STATE,Idle,EVENT,none,LOOK_AT,352.0111,37.6325,0.5583875,POSITION,-0.002222618,1.897385,0.01853522
1707994146626,STATE,Idle,EVENT,none,LOOK_AT,352.0082,37.62116,0.5573596,POSITION,-0.002227088,1.89742,0.01852019
1707994146640,STATE,Idle,EVENT,none,LOOK_AT,351.9977,37.63034,0.557982,POSITION,-0.002249114,1.897438,0.01853527
1707994146653,STATE,Idle,EVENT,none,LOOK_AT,352.0049,37.61837,0.5612532,POSITION,-0.002245825,1.897439,0.01852939
1707994146667,STATE,Idle,EVENT,none,LOOK_AT,352.0044,37.62286,0.5663193,POSITION,-0.002257235,1.897439,0.01852746
1707994146681,STATE,Idle,EVENT,none,LOOK_AT,352.0044,37.63212,0.5587309,POSITION,-0.002254926,1.89745,0.01853257
1707994146695,STATE,Idle,EVENT,none,LOOK_AT,352.0041,37.62403,0.5621747,POSITION,-0.002256952,1.897437,0.01851947
1707994146718,STATE,Idle,EVENT,none,LOOK_AT,351.9949,37.63189,0.5653675,POSITION,-0.002255276,1.897398,0.01852043
1707994146728,STATE,Idle,EVENT,none,LOOK_AT,351.9967,37.61525,0.5593277,POSITION,-0.002242297,1.897389,0.01849812
1707994146742,STATE,Idle,EVENT,none,LOOK_AT,351.9978,37.62851,0.5590626,POSITION,-0.002250131,1.897393,0.01850471
1707994146752,STATE,Idle,EVENT,none,LOOK_AT,352.0069,37.62093,0.5660718,POSITION,-0.002243608,1.897368,0.01850429
1707994146767,STATE,Idle,EVENT,none,LOOK_AT,352.0087,37.62553,0.5657107,POSITION,-0.002251923,1.897339,0.01850665
1707994146780,STATE,Idle,EVENT,none,LOOK_AT,352.0074,37.62643,0.5671563,POSITION,-0.002253221,1.897347,0.01849207
1707994146793,STATE,Idle,EVENT,none,LOOK_AT,351.998,37.62328,0.5586538,POSITION,-0.002255337,1.897383,0.0184803
1707994146806,STATE,Idle,EVENT,none,LOOK_AT,351.9968,37.62592,0.5634589,POSITION,-0.002270019,1.897398,0.0184708
1707994146820,STATE,Idle,EVENT,none,LOOK_AT,352.0005,37.62346,0.5679428,POSITION,-0.002269682,1.897388,0.01846402
1707994146834,STATE,Idle,EVENT,none,LOOK_AT,351.9973,37.62536,0.5645623,POSITION,-0.002270648,1.897399,0.01846578
1707994146847,STATE,Idle,EVENT,none,LOOK_AT,352.0056,37.62402,0.565391,POSITION,-0.002275137,1.897412,0.01846181
1707994146861,STATE,Idle,EVENT,none,LOOK_AT,352.0037,37.62083,0.5626262,POSITION,-0.002270969,1.897401,0.01845947
1707994146876,STATE,Idle,EVENT,none,LOOK_AT,352.0013,37.62232,0.5693727,POSITION,-0.002288809,1.89742,0.01847771
1707994146894,STATE,Idle,EVENT,none,LOOK_AT,352.0013,37.61909,0.5679708,POSITION,-0.002298575,1.89747,0.01847276
1707994146907,STATE,Idle,EVENT,none,LOOK_AT,351.998,37.61876,0.567503,POSITION,-0.002300292,1.897479,0.01847253
1707994146919,STATE,Idle,EVENT,none,LOOK_AT,351.994,37.6198,0.5705351,POSITION,-0.002310909,1.897472,0.01847154
1707994146932,STATE,Idle,EVENT,none,LOOK_AT,352.0045,37.62754,0.5643392,POSITION,-0.002316253,1.897485,0.01847481
1707994146946,STATE,Idle,EVENT,none,LOOK_AT,352.0021,37.61892,0.5671756,POSITION,-0.002318695,1.897499,0.01846779
1707994146959,STATE,Idle,EVENT,none,LOOK_AT,352.0059,37.61828,0.5647294,POSITION,-0.002315043,1.897537,0.0184779
1707994146972,STATE,Idle,EVENT,none,LOOK_AT,352.0048,37.61715,0.5708571,POSITION,-0.002311535,1.897556,0.01849271
1707994146986,STATE,Idle,EVENT,none,LOOK_AT,351.9966,37.61969,0.5713618,POSITION,-0.002326323,1.897552,0.01849369
1707994147000,STATE,Idle,EVENT,none,LOOK_AT,351.9987,37.61696,0.5696847,POSITION,-0.002332987,1.897567,0.01848142
1707994147019,STATE,Idle,EVENT,none,LOOK_AT,351.994,37.62249,0.5659085,POSITION,-0.002341397,1.89757,0.01848727
1707994147028,STATE,Idle,EVENT,none,LOOK_AT,351.9957,37.61914,0.5687137,POSITION,-0.002319632,1.897532,0.01848323
1707994147047,STATE,Idle,EVENT,none,LOOK_AT,352.0045,37.616,0.565288,POSITION,-0.002295649,1.8975,0.01847635
1707994147056,STATE,Idle,EVENT,none,LOOK_AT,352.0119,37.61874,0.570536,POSITION,-0.002295418,1.897477,0.01848214
1707994147071,STATE,Idle,EVENT,none,LOOK_AT,352.0121,37.6162,0.5684195,POSITION,-0.002295047,1.897463,0.0184798
1707994147084,STATE,Idle,EVENT,none,LOOK_AT,352.0083,37.62148,0.5677473,POSITION,-0.002307784,1.897468,0.01847471
1707994147098,STATE,Idle,EVENT,none,LOOK_AT,351.9991,37.62178,0.562121,POSITION,-0.002320446,1.897475,0.01846077
1707994147111,STATE,Idle,EVENT,none,LOOK_AT,351.9942,37.61641,0.5620795,POSITION,-0.002312347,1.897491,0.01844155
1707994147125,STATE,Idle,EVENT,none,LOOK_AT,352.0009,37.61959,0.5645314,POSITION,-0.002312584,1.897523,0.01843031
1707994147140,STATE,Idle,EVENT,none,LOOK_AT,351.9999,37.61951,0.5613052,POSITION,-0.002305564,1.897529,0.0184297
1707994147153,STATE,Idle,EVENT,none,LOOK_AT,352.0095,37.61957,0.5663186,POSITION,-0.002305584,1.897525,0.01842185
1707994147167,STATE,Idle,EVENT,none,LOOK_AT,352.0113,37.6194,0.5694695,POSITION,-0.00230829,1.897505,0.01841752
1707994147182,STATE,Idle,EVENT,none,LOOK_AT,352.0075,37.61656,0.5675536,POSITION,-0.002304683,1.897494,0.01841081
1707994147194,STATE,Idle,EVENT,none,LOOK_AT,351.9961,37.61607,0.5707906,POSITION,-0.002310239,1.897498,0.0184033
1707994147208,STATE,Idle,EVENT,none,LOOK_AT,351.9969,37.61392,0.5626105,POSITION,-0.002306968,1.897502,0.01840835
1707994147227,STATE,Idle,EVENT,none,LOOK_AT,351.9951,37.61597,0.5613658,POSITION,-0.002319438,1.897489,0.01840923
1707994147240,STATE,Idle,EVENT,none,LOOK_AT,352.0027,37.62162,0.5667324,POSITION,-0.002326163,1.897474,0.0184141
1707994147251,STATE,Idle,EVENT,none,LOOK_AT,352.0073,37.61611,0.5624413,POSITION,-0.002332853,1.897474,0.01839974
1707994147264,STATE,Idle,EVENT,none,LOOK_AT,352.0058,37.62211,0.5760692,POSITION,-0.00232883,1.897463,0.01840727
1707994147281,STATE,Idle,EVENT,none,LOOK_AT,352.0013,37.61979,0.5693048,POSITION,-0.002314907,1.897479,0.01841231
1707994147295,STATE,Idle,EVENT,none,LOOK_AT,352.0001,37.61697,0.5731254,POSITION,-0.00231462,1.897507,0.01840907
1707994147309,STATE,Idle,EVENT,none,LOOK_AT,351.9898,37.62065,0.5706897,POSITION,-0.002316359,1.89751,0.01840103
1707994147320,STATE,Idle,EVENT,none,LOOK_AT,351.996,37.61733,0.5719701,POSITION,-0.002321646,1.897502,0.01839579
