UserID,,NSession,,ManoE4,mano_izquierda
1708435376391,STATE,Idle,EVENT,none,LOOK_AT,358.1414,63.03487,1.524765,POSITION,-0.0485642,2.212432,-0.2401452
1708435376405,STATE,Idle,EVENT,none,LOOK_AT,358.1346,63.03436,1.523445,POSITION,-0.04854661,2.212431,-0.2401441
1708435376423,STATE,Idle,EVENT,none,LOOK_AT,358.1353,63.02834,1.522837,POSITION,-0.0485333,2.212413,-0.2401434
1708435376431,STATE,Idle,EVENT,none,LOOK_AT,358.1347,63.03315,1.531512,POSITION,-0.0485179,2.212395,-0.2401263
1708435376446,STATE,Idle,EVENT,none,LOOK_AT,358.1311,63.03371,1.532581,POSITION,-0.04850774,2.212384,-0.2401203
1708435376457,STATE,Idle,EVENT,none,LOOK_AT,358.1365,63.03408,1.526696,POSITION,-0.04849392,2.212393,-0.2401167
1708435376470,STATE,Idle,EVENT,none,LOOK_AT,358.1309,63.03436,1.526356,POSITION,-0.04848727,2.212399,-0.2401179
1708435376485,STATE,Idle,EVENT,none,LOOK_AT,358.1307,63.03104,1.526654,POSITION,-0.04847422,2.212409,-0.2401288
1708435376498,STATE,Idle,EVENT,none,LOOK_AT,358.1404,63.02866,1.520177,POSITION,-0.04850009,2.212421,-0.2401639
1708435376513,STATE,Idle,EVENT,none,LOOK_AT,358.1332,63.03362,1.518878,POSITION,-0.04851834,2.212432,-0.2401817
1708435376528,STATE,Idle,EVENT,none,LOOK_AT,358.1361,63.03682,1.529959,POSITION,-0.04851355,2.212445,-0.2401893
1708435376547,STATE,Idle,EVENT,none,LOOK_AT,358.1359,63.03113,1.530399,POSITION,-0.04850242,2.212446,-0.2402014
1708435376554,STATE,Idle,EVENT,none,LOOK_AT,358.1359,63.03104,1.524061,POSITION,-0.04849162,2.212453,-0.2402042
1708435376572,STATE,Idle,EVENT,none,LOOK_AT,358.1324,63.03052,1.527596,POSITION,-0.04849322,2.212457,-0.2402146
1708435376584,STATE,Idle,EVENT,none,LOOK_AT,358.1316,63.03602,1.528175,POSITION,-0.04850962,2.212447,-0.2402153
1708435376596,STATE,Idle,EVENT,none,LOOK_AT,358.1371,63.0302,1.520008,POSITION,-0.04852974,2.212437,-0.2402342
1708435376614,STATE,Idle,EVENT,none,LOOK_AT,358.1377,63.03288,1.524318,POSITION,-0.04852097,2.212445,-0.2402377
1708435376624,STATE,Idle,EVENT,none,LOOK_AT,358.135,63.03307,1.526721,POSITION,-0.04851249,2.212449,-0.24024
1708435376639,STATE,Idle,EVENT,none,LOOK_AT,358.1351,63.0331,1.524531,POSITION,-0.04849994,2.212465,-0.2402437
1708435376651,STATE,Idle,EVENT,none,LOOK_AT,358.1347,63.03004,1.530405,POSITION,-0.04850073,2.212454,-0.2402373
1708435376667,STATE,Idle,EVENT,none,LOOK_AT,358.1345,63.0308,1.530904,POSITION,-0.0485252,2.21245,-0.2402235
1708435376680,STATE,Idle,EVENT,none,LOOK_AT,358.1347,63.03356,1.528078,POSITION,-0.04853155,2.212441,-0.2402082
1708435376694,STATE,Idle,EVENT,none,LOOK_AT,358.141,63.0311,1.519302,POSITION,-0.04852178,2.212451,-0.2402151
1708435376708,STATE,Idle,EVENT,none,LOOK_AT,358.1361,63.03063,1.521094,POSITION,-0.04850969,2.212453,-0.2402102
1708435376723,STATE,Idle,EVENT,none,LOOK_AT,358.1359,63.03698,1.526695,POSITION,-0.04849625,2.212458,-0.2401992
1708435376737,STATE,Idle,EVENT,none,LOOK_AT,358.1307,63.03421,1.521075,POSITION,-0.04849535,2.212448,-0.240198
1708435376750,STATE,Idle,EVENT,none,LOOK_AT,358.1357,63.0337,1.520867,POSITION,-0.04850106,2.212439,-0.2401889
1708435376768,STATE,Idle,EVENT,none,LOOK_AT,358.135,63.02818,1.526615,POSITION,-0.04849768,2.212433,-0.2401951
1708435376786,STATE,Idle,EVENT,none,LOOK_AT,358.1407,63.03157,1.52406,POSITION,-0.04848596,2.212442,-0.2401988
1708435376801,STATE,Idle,EVENT,none,LOOK_AT,358.1363,63.03162,1.523085,POSITION,-0.04847072,2.212435,-0.2402004
1708435376813,STATE,Idle,EVENT,none,LOOK_AT,358.1342,63.03365,1.528045,POSITION,-0.04848143,2.212424,-0.2402059
1708435376826,STATE,Idle,EVENT,none,LOOK_AT,358.136,63.03086,1.526664,POSITION,-0.04850851,2.212414,-0.240215
1708435376838,STATE,Idle,EVENT,none,LOOK_AT,358.1356,63.02705,1.530058,POSITION,-0.04852352,2.212398,-0.2402303
1708435376855,STATE,Idle,EVENT,none,LOOK_AT,358.1414,63.03033,1.530878,POSITION,-0.04852615,2.212399,-0.2402259
1708435376862,STATE,Idle,EVENT,none,LOOK_AT,358.1386,63.03094,1.527721,POSITION,-0.0485159,2.212399,-0.2402255
1708435376880,STATE,Idle,EVENT,none,LOOK_AT,358.1361,63.0332,1.527708,POSITION,-0.04850527,2.212402,-0.2402197
1708435376888,STATE,Idle,EVENT,none,LOOK_AT,358.139,63.03334,1.5221,POSITION,-0.04850058,2.212409,-0.2402234
1708435376902,STATE,Idle,EVENT,none,LOOK_AT,358.136,63.0327,1.524681,POSITION,-0.04852394,2.212409,-0.2402467
1708435376918,STATE,Idle,EVENT,none,LOOK_AT,358.1358,63.02995,1.524729,POSITION,-0.04855254,2.212411,-0.2402717
1708435376929,STATE,Idle,EVENT,none,LOOK_AT,358.1333,63.03,1.527894,POSITION,-0.04854716,2.212411,-0.2402806
1708435376944,STATE,Idle,EVENT,none,LOOK_AT,358.1331,63.02701,1.528217,POSITION,-0.04853557,2.212413,-0.2402859
1708435376959,STATE,Idle,EVENT,none,LOOK_AT,358.1386,63.03314,1.531478,POSITION,-0.04852819,2.212417,-0.2402858
1708435376972,STATE,Idle,EVENT,none,LOOK_AT,358.1307,63.03287,1.526055,POSITION,-0.04853338,2.212413,-0.240267
1708435376985,STATE,Idle,EVENT,none,LOOK_AT,358.1387,63.03692,1.523245,POSITION,-0.04855541,2.212422,-0.2402366
1708435377000,STATE,Idle,EVENT,none,LOOK_AT,358.1383,63.02859,1.526087,POSITION,-0.04857865,2.212413,-0.2402203
1708435377014,STATE,Idle,EVENT,none,LOOK_AT,358.1389,63.03431,1.525697,POSITION,-0.04856775,2.21242,-0.2402083
1708435377027,STATE,Idle,EVENT,none,LOOK_AT,358.139,63.03461,1.525892,POSITION,-0.0485586,2.212421,-0.2402108
1708435377041,STATE,Idle,EVENT,none,LOOK_AT,358.1333,63.03486,1.525436,POSITION,-0.04854663,2.212417,-0.2402062
1708435377054,STATE,Idle,EVENT,none,LOOK_AT,358.1359,63.03158,1.52587,POSITION,-0.04856049,2.212415,-0.2402185
1708435377071,STATE,Idle,EVENT,none,LOOK_AT,358.1324,63.03665,1.531975,POSITION,-0.04856883,2.212392,-0.2402342
1708435377083,STATE,Idle,EVENT,none,LOOK_AT,358.1357,63.02756,1.523468,POSITION,-0.04857162,2.212389,-0.2402543
1708435377098,STATE,Idle,EVENT,none,LOOK_AT,358.1418,63.03598,1.522631,POSITION,-0.04856153,2.21239,-0.2402456
1708435377112,STATE,Idle,EVENT,none,LOOK_AT,358.1369,63.03323,1.524714,POSITION,-0.04854253,2.212389,-0.2402484
1708435377125,STATE,Idle,EVENT,none,LOOK_AT,358.1311,63.03059,1.524254,POSITION,-0.04852624,2.212386,-0.2402433
1708435377141,STATE,Idle,EVENT,none,LOOK_AT,358.1335,63.03049,1.524499,POSITION,-0.04852083,2.212372,-0.2402467
1708435377159,STATE,Idle,EVENT,none,LOOK_AT,358.1358,63.03005,1.528005,POSITION,-0.04851136,2.212363,-0.2402432
1708435377171,STATE,Idle,EVENT,none,LOOK_AT,358.1358,63.03588,1.528,POSITION,-0.04850303,2.21236,-0.2402285
1708435377185,STATE,Idle,EVENT,none,LOOK_AT,358.1391,63.03091,1.525585,POSITION,-0.04849155,2.212358,-0.2402321
1708435377199,STATE,Idle,EVENT,none,LOOK_AT,358.1374,63.03079,1.524488,POSITION,-0.04847652,2.212358,-0.2402315
1708435377212,STATE,Idle,EVENT,none,LOOK_AT,358.1375,63.03018,1.524496,POSITION,-0.04848236,2.212364,-0.2402327
1708435377224,STATE,Idle,EVENT,none,LOOK_AT,358.137,63.03288,1.527394,POSITION,-0.0485103,2.212348,-0.2402409
1708435377238,STATE,Idle,EVENT,none,LOOK_AT,358.1427,63.02967,1.527326,POSITION,-0.04854333,2.21234,-0.2402563
1708435377253,STATE,Idle,EVENT,none,LOOK_AT,358.1369,63.02948,1.527797,POSITION,-0.04853667,2.212337,-0.2402535
1708435377264,STATE,Idle,EVENT,none,LOOK_AT,358.1391,63.03308,1.525396,POSITION,-0.0485254,2.212343,-0.2402412
1708435377278,STATE,Idle,EVENT,none,LOOK_AT,358.1399,63.03035,1.528062,POSITION,-0.04851088,2.212337,-0.2402408
1708435377293,STATE,Idle,EVENT,none,LOOK_AT,358.1402,63.0306,1.524936,POSITION,-0.04853441,2.212347,-0.2402197
1708435377307,STATE,Idle,EVENT,none,LOOK_AT,358.1405,63.03355,1.519179,POSITION,-0.04857007,2.212362,-0.2401853
1708435377320,STATE,Idle,EVENT,none,LOOK_AT,358.1375,63.02744,1.527758,POSITION,-0.04858645,2.212354,-0.2401731
1708435377334,STATE,Idle,EVENT,none,LOOK_AT,358.1346,63.03044,1.527784,POSITION,-0.04857661,2.212355,-0.2401613
1708435377349,STATE,Idle,EVENT,none,LOOK_AT,358.1341,63.0334,1.528643,POSITION,-0.04857363,2.21236,-0.2401461
1708435377362,STATE,Idle,EVENT,none,LOOK_AT,358.1365,63.03396,1.526285,POSITION,-0.04856228,2.212366,-0.2401334
1708435377376,STATE,Idle,EVENT,none,LOOK_AT,358.1395,63.03668,1.522515,POSITION,-0.04858004,2.212383,-0.2401528
1708435377389,STATE,Idle,EVENT,none,LOOK_AT,358.14,63.03638,1.521597,POSITION,-0.0486041,2.212405,-0.2401816
1708435377404,STATE,Idle,EVENT,none,LOOK_AT,358.1366,63.03329,1.530121,POSITION,-0.04860353,2.212413,-0.2401925
1708435377422,STATE,Idle,EVENT,none,LOOK_AT,358.1336,63.03072,1.528198,POSITION,-0.04859217,2.212419,-0.2401922
1708435377438,STATE,Idle,EVENT,none,LOOK_AT,358.1455,63.02809,1.528442,POSITION,-0.04858257,2.212434,-0.2402011
1708435377446,STATE,Idle,EVENT,none,LOOK_AT,358.1408,63.03051,1.521556,POSITION,-0.04857039,2.212433,-0.2401967
1708435377461,STATE,Idle,EVENT,none,LOOK_AT,358.1358,63.0327,1.523315,POSITION,-0.04854614,2.212428,-0.2402096
1708435377473,STATE,Idle,EVENT,none,LOOK_AT,358.1358,63.03235,1.528589,POSITION,-0.0485269,2.212429,-0.2402252
1708435377489,STATE,Idle,EVENT,none,LOOK_AT,358.1384,63.02985,1.526684,POSITION,-0.0485126,2.21242,-0.2402252
1708435377505,STATE,Idle,EVENT,none,LOOK_AT,358.1384,63.03303,1.523759,POSITION,-0.04849774,2.212431,-0.2402121
1708435377517,STATE,Idle,EVENT,none,LOOK_AT,358.1347,63.0272,1.532966,POSITION,-0.04849452,2.21244,-0.2402184
1708435377529,STATE,Idle,EVENT,none,LOOK_AT,358.1339,63.02942,1.525142,POSITION,-0.04849169,2.212428,-0.2402223
1708435377543,STATE,Idle,EVENT,none,LOOK_AT,358.14,63.02942,1.518635,POSITION,-0.04850881,2.212412,-0.2402368
1708435377561,STATE,Idle,EVENT,none,LOOK_AT,358.1426,63.03682,1.523524,POSITION,-0.04851884,2.212415,-0.2402286
1708435377573,STATE,Idle,EVENT,none,LOOK_AT,358.1346,63.02869,1.526647,POSITION,-0.04850644,2.212416,-0.2402375
1708435377585,STATE,Idle,EVENT,none,LOOK_AT,358.1312,63.02847,1.5329,POSITION,-0.04849359,2.212409,-0.2402373
1708435377600,STATE,Idle,EVENT,none,LOOK_AT,358.1422,63.03537,1.525238,POSITION,-0.0484927,2.212418,-0.2402299
1708435377613,STATE,Idle,EVENT,none,LOOK_AT,358.1433,63.02677,1.522103,POSITION,-0.04850861,2.212412,-0.2402397
1708435377630,STATE,Idle,EVENT,none,LOOK_AT,358.135,63.03155,1.527048,POSITION,-0.04853731,2.212402,-0.2402226
1708435377647,STATE,Idle,EVENT,none,LOOK_AT,358.1371,63.02885,1.52608,POSITION,-0.04854704,2.212395,-0.2402251
1708435377655,STATE,Idle,EVENT,none,LOOK_AT,358.1402,63.03221,1.519458,POSITION,-0.04852614,2.212394,-0.2402163
1708435377673,STATE,Idle,EVENT,none,LOOK_AT,358.141,63.02973,1.530164,POSITION,-0.04852661,2.2124,-0.2402157
1708435377687,STATE,Idle,EVENT,none,LOOK_AT,358.132,63.03231,1.528147,POSITION,-0.04852679,2.212388,-0.2402204
1708435377700,STATE,Idle,EVENT,none,LOOK_AT,358.1394,63.03174,1.52537,POSITION,-0.04855266,2.212384,-0.2402478
1708435377723,STATE,Idle,EVENT,none,LOOK_AT,358.1421,63.03102,1.524705,POSITION,-0.04859561,2.212392,-0.2402726
1708435377749,STATE,Idle,EVENT,none,LOOK_AT,358.1367,63.03151,1.52711,POSITION,-0.04858462,2.212388,-0.240278
1708435377772,STATE,Idle,EVENT,none,LOOK_AT,358.134,63.02858,1.528409,POSITION,-0.04855944,2.21241,-0.2402739
1708435377790,STATE,Idle,EVENT,none,LOOK_AT,358.1345,63.0302,1.523311,POSITION,-0.04857849,2.212391,-0.2402283
1708435377804,STATE,Idle,EVENT,none,LOOK_AT,358.1379,63.03263,1.530751,POSITION,-0.04858577,2.212384,-0.2402022
1708435377815,STATE,Idle,EVENT,none,LOOK_AT,358.1379,63.02541,1.529058,POSITION,-0.04857709,2.212391,-0.2402046
1708435377831,STATE,Idle,EVENT,none,LOOK_AT,358.1317,63.03037,1.526437,POSITION,-0.04856057,2.212395,-0.240191
1708435377845,STATE,Idle,EVENT,none,LOOK_AT,358.1399,63.02823,1.523446,POSITION,-0.04854766,2.212404,-0.2401904
1708435377856,STATE,Idle,EVENT,none,LOOK_AT,358.1378,63.02504,1.52499,POSITION,-0.0485549,2.212423,-0.2402032
1708435377869,STATE,Idle,EVENT,none,LOOK_AT,358.1372,63.02704,1.530586,POSITION,-0.04856378,2.212446,-0.2402141
1708435377884,STATE,Idle,EVENT,none,LOOK_AT,358.1392,63.02687,1.526048,POSITION,-0.04856858,2.212474,-0.2402273
1708435377893,STATE,Idle,EVENT,none,LOOK_AT,358.1365,63.02431,1.525713,POSITION,-0.04855561,2.212478,-0.2402294
1708435377906,STATE,Idle,EVENT,none,LOOK_AT,358.1389,63.02947,1.528728,POSITION,-0.04854365,2.212495,-0.2402228
1708435377923,STATE,Idle,EVENT,none,LOOK_AT,358.142,63.02664,1.528756,POSITION,-0.04852609,2.212512,-0.2402225
1708435377933,STATE,Idle,EVENT,none,LOOK_AT,358.1365,63.02634,1.52614,POSITION,-0.04854163,2.212492,-0.2402129
1708435377948,STATE,Idle,EVENT,none,LOOK_AT,358.1368,63.02659,1.523288,POSITION,-0.04856551,2.212464,-0.2402082
1708435377964,STATE,Idle,EVENT,none,LOOK_AT,358.1362,63.02877,1.528542,POSITION,-0.04857607,2.212461,-0.2401983
1708435377982,STATE,Idle,EVENT,none,LOOK_AT,358.133,63.02911,1.529106,POSITION,-0.04856397,2.212466,-0.2401966
1708435377992,STATE,Idle,EVENT,none,LOOK_AT,358.1381,63.02652,1.526391,POSITION,-0.04854703,2.212482,-0.2401949
1708435378012,STATE,Idle,EVENT,none,LOOK_AT,358.1358,63.03138,1.525914,POSITION,-0.0485477,2.212487,-0.2401941
1708435378030,STATE,Idle,EVENT,none,LOOK_AT,358.1328,63.02845,1.523454,POSITION,-0.04859354,2.212468,-0.2402607
1708435378037,STATE,Idle,EVENT,none,LOOK_AT,358.1373,63.02349,1.524885,POSITION,-0.04862316,2.212464,-0.2403049
1708435378051,STATE,Idle,EVENT,none,LOOK_AT,358.1377,63.02316,1.527959,POSITION,-0.04861734,2.212481,-0.2403035
1708435378062,STATE,Idle,EVENT,none,LOOK_AT,358.1371,63.02657,1.52595,POSITION,-0.04860679,2.212494,-0.2402939
1708435378073,STATE,Idle,EVENT,none,LOOK_AT,358.1343,63.02382,1.525982,POSITION,-0.04859149,2.212502,-0.2402968
1708435378088,STATE,Idle,EVENT,none,LOOK_AT,358.1347,63.02397,1.525817,POSITION,-0.04859161,2.212506,-0.2402987
1708435378101,STATE,Idle,EVENT,none,LOOK_AT,358.1374,63.02639,1.522883,POSITION,-0.04858826,2.212489,-0.2403103
1708435378120,STATE,Idle,EVENT,none,LOOK_AT,358.135,63.02588,1.522675,POSITION,-0.04858753,2.212454,-0.2403303
1708435378131,STATE,Idle,EVENT,none,LOOK_AT,358.1348,63.02819,1.531584,POSITION,-0.04857267,2.212458,-0.240332
1708435378143,STATE,Idle,EVENT,none,LOOK_AT,358.1379,63.0231,1.529206,POSITION,-0.04855759,2.212475,-0.2403369
1708435378157,STATE,Idle,EVENT,none,LOOK_AT,358.1323,63.02578,1.523904,POSITION,-0.04854137,2.212481,-0.2403259
1708435378171,STATE,Idle,EVENT,none,LOOK_AT,358.1406,63.0258,1.526905,POSITION,-0.04853721,2.212486,-0.2403352
1708435378185,STATE,Idle,EVENT,none,LOOK_AT,358.141,63.0228,1.526333,POSITION,-0.04853185,2.212468,-0.2403456
1708435378208,STATE,Idle,EVENT,none,LOOK_AT,358.1358,63.02451,1.528365,POSITION,-0.04853071,2.212466,-0.2403414
1708435378219,STATE,Idle,EVENT,none,LOOK_AT,358.1328,63.02753,1.531477,POSITION,-0.04851647,2.212471,-0.2403379
1708435378231,STATE,Idle,EVENT,none,LOOK_AT,358.1384,63.02226,1.526217,POSITION,-0.04850367,2.212486,-0.2403481
1708435378246,STATE,Idle,EVENT,none,LOOK_AT,358.1393,63.02224,1.528569,POSITION,-0.04848879,2.212496,-0.2403527
1708435378255,STATE,Idle,EVENT,none,LOOK_AT,358.1359,63.03052,1.52883,POSITION,-0.04848392,2.212476,-0.2403206
1708435378268,STATE,Idle,EVENT,none,LOOK_AT,358.1359,63.02211,1.526597,POSITION,-0.04849536,2.212443,-0.2403063
1708435378282,STATE,Idle,EVENT,none,LOOK_AT,358.1331,63.02735,1.52589,POSITION,-0.04849012,2.212422,-0.2402811
1708435378296,STATE,Idle,EVENT,none,LOOK_AT,358.1358,63.0308,1.528639,POSITION,-0.04847595,2.212428,-0.2402794
1708435378310,STATE,Idle,EVENT,none,LOOK_AT,358.1395,63.02841,1.523293,POSITION,-0.04846069,2.212435,-0.2402844
1708435378330,STATE,Idle,EVENT,none,LOOK_AT,358.1344,63.03087,1.525619,POSITION,-0.0484557,2.212433,-0.24029
1708435378337,STATE,Idle,EVENT,none,LOOK_AT,358.1361,63.02836,1.529037,POSITION,-0.04847649,2.21242,-0.2403195
1708435378352,STATE,Idle,EVENT,none,LOOK_AT,358.1324,63.02857,1.523112,POSITION,-0.04850086,2.212397,-0.2403444
1708435378368,STATE,Idle,EVENT,none,LOOK_AT,358.1372,63.0257,1.531405,POSITION,-0.04850633,2.212399,-0.2403666
1708435378381,STATE,Idle,EVENT,none,LOOK_AT,358.1315,63.02892,1.531263,POSITION,-0.04849164,2.212397,-0.2403667
1708435378394,STATE,Idle,EVENT,none,LOOK_AT,358.1378,63.02371,1.520011,POSITION,-0.04847801,2.212409,-0.2403792
1708435378408,STATE,Idle,EVENT,none,LOOK_AT,358.1354,63.02318,1.52476,POSITION,-0.04847363,2.21241,-0.2403865
1708435378421,STATE,Idle,EVENT,none,LOOK_AT,358.1346,63.0281,1.528104,POSITION,-0.04848035,2.212409,-0.2403733
1708435378435,STATE,Idle,EVENT,none,LOOK_AT,358.1399,63.02788,1.528472,POSITION,-0.04849058,2.212407,-0.2403727
1708435378450,STATE,Idle,EVENT,none,LOOK_AT,358.1346,63.02774,1.525332,POSITION,-0.0484772,2.212403,-0.2403678
1708435378463,STATE,Idle,EVENT,none,LOOK_AT,358.1374,63.02505,1.52881,POSITION,-0.04846397,2.212413,-0.2403803
1708435378479,STATE,Idle,EVENT,none,LOOK_AT,358.1312,63.02176,1.526119,POSITION,-0.04844213,2.212418,-0.2403889
1708435378491,STATE,Idle,EVENT,none,LOOK_AT,358.131,63.02421,1.525838,POSITION,-0.0484478,2.212417,-0.240391
1708435378513,STATE,Idle,EVENT,none,LOOK_AT,358.1414,63.027,1.526108,POSITION,-0.04847991,2.212414,-0.2403977
1708435378520,STATE,Idle,EVENT,none,LOOK_AT,358.131,63.02909,1.525602,POSITION,-0.04848462,2.212397,-0.2403968
1708435378532,STATE,Idle,EVENT,none,LOOK_AT,358.1361,63.02388,1.528472,POSITION,-0.04847826,2.212411,-0.2404078
1708435378553,STATE,Idle,EVENT,none,LOOK_AT,358.1336,63.02337,1.528953,POSITION,-0.04846302,2.212412,-0.2404101
1708435378568,STATE,Idle,EVENT,none,LOOK_AT,358.1336,63.02133,1.526003,POSITION,-0.04845045,2.212412,-0.2404171
1708435378574,STATE,Idle,EVENT,none,LOOK_AT,358.1341,63.02576,1.526084,POSITION,-0.04848059,2.212389,-0.2403848
1708435378589,STATE,Idle,EVENT,none,LOOK_AT,358.1398,63.02276,1.529703,POSITION,-0.04850563,2.212365,-0.2403671
1708435378602,STATE,Idle,EVENT,none,LOOK_AT,358.1353,63.01983,1.526555,POSITION,-0.04850505,2.212346,-0.2403681
1708435378618,STATE,Idle,EVENT,none,LOOK_AT,358.1382,63.02531,1.531837,POSITION,-0.04849827,2.212354,-0.240358
1708435378632,STATE,Idle,EVENT,none,LOOK_AT,358.1371,63.02053,1.530083,POSITION,-0.04848289,2.212363,-0.2403702
1708435378646,STATE,Idle,EVENT,none,LOOK_AT,358.1347,63.02565,1.530024,POSITION,-0.04846832,2.212366,-0.2403678
1708435378658,STATE,Idle,EVENT,none,LOOK_AT,358.1345,63.02839,1.526798,POSITION,-0.04848245,2.212377,-0.2403724
1708435378671,STATE,Idle,EVENT,none,LOOK_AT,358.1341,63.02279,1.530054,POSITION,-0.0484971,2.212378,-0.2404008
1708435378688,STATE,Idle,EVENT,none,LOOK_AT,358.1374,63.01979,1.527122,POSITION,-0.04848939,2.212387,-0.2404124
1708435378704,STATE,Idle,EVENT,none,LOOK_AT,358.1321,63.01953,1.529439,POSITION,-0.04848018,2.212387,-0.2404162
1708435378713,STATE,Idle,EVENT,none,LOOK_AT,358.1321,63.03067,1.52429,POSITION,-0.04846729,2.212389,-0.2404053
1708435378729,STATE,Idle,EVENT,none,LOOK_AT,358.138,63.02248,1.524226,POSITION,-0.04846589,2.212393,-0.2404208
1708435378742,STATE,Idle,EVENT,none,LOOK_AT,358.135,63.02488,1.532707,POSITION,-0.04849871,2.21239,-0.2404141
1708435378756,STATE,Idle,EVENT,none,LOOK_AT,358.1371,63.02583,1.530884,POSITION,-0.04853547,2.212387,-0.2404011
1708435378774,STATE,Idle,EVENT,none,LOOK_AT,358.1372,63.02264,1.52802,POSITION,-0.04852223,2.212391,-0.2404051
